company,hr_name,email
Tata Motors,Riya Sharma,riya.sharma.hr@gmail.com
Infosys,Arjun Mehta,arjun.mehta.hr@gmail.com
Wipro,Neha Verma,neha.verma.hr@gmail.com
HCL,Sameer Gupta,sameer.gupta.hr@gmail.com
Reliance,Jyoti Singh,jyoti.singh.hr@gmail.com
Flipkart,Aman Jain,aman.jain.hr@gmail.com
Amazon India,Pooja Kapoor,pooja.kapoor.hr@gmail.com
Zomato,Rahul Bansal,rahul.bansal.hr@gmail.com
Swiggy,Kritika Arora,kritika.arora.hr@gmail.com
Paytm,Ankit Yadav,ankit.yadav.hr@gmail.com
Ola,Deepak Chauhan,deepak.chauhan.hr@gmail.com
Uber India,Sneha Rathi,sneha.rathi.hr@gmail.com
Byju's,Rohit Sinha,rohit.sinha.hr@gmail.com
Unacademy,Megha Tiwari,megha.tiwari.hr@gmail.com
Tech Mahindra,Kunal Saxena,kunal.saxena.hr@gmail.com
Capgemini India,Divya Nair,divya.nair.hr@gmail.com
Cognizant,Varun Khanna,varun.khanna.hr@gmail.com
IBM India,Anjali Das,anjali.das.hr@gmail.com
Accenture India,Prateek Mishra,prateek.mishra.hr@gmail.com
Deloitte India,Sakshi Agarwal,sakshi.agarwal.hr@gmail.com
